date,away_team,home_team,length_of_game_min,outcome,home_wins,Rk,AvAge,GP,W,L,OL,PTS,PTS%,GF,GA,SOW,SOL,SRS,SOS,GF/G,GA/G,PP,PPO,PP%,PPA,PPOA,PK%,SH,SHA,PIM/G,oPIM/G,S,S%,SA,SV%,SO,G,PPG,SHOOTOUTS
2022-03-25,Columbus Blue Jackets,Winnipeg Jets,150.0,0.0,1.0,21,27.0,82,37,38,7,81,0.0,258,297,4,3,-0.0,0.0,3.0,4.0,41,220,19.0,51,238,79.0,7,6,8.0,7.0,2463,10.0,2887,1.0,2,555,92,7
2022-03-26,Columbus Blue Jackets,Minnesota Wild,161.0,0.0,1.0,21,27.0,82,37,38,7,81,0.0,258,297,4,3,-0.0,0.0,3.0,4.0,41,220,19.0,51,238,79.0,7,6,8.0,7.0,2463,10.0,2887,1.0,2,555,92,7
2022-03-31,Columbus Blue Jackets,New York Islanders,139.0,0.0,1.0,21,27.0,82,37,38,7,81,0.0,258,297,4,3,-0.0,0.0,3.0,4.0,41,220,19.0,51,238,79.0,7,6,8.0,7.0,2463,10.0,2887,1.0,2,555,92,7
2022-04-02,Columbus Blue Jackets,Boston Bruins,143.0,0.0,1.0,21,27.0,82,37,38,7,81,0.0,258,297,4,3,-0.0,0.0,3.0,4.0,41,220,19.0,51,238,79.0,7,6,8.0,7.0,2463,10.0,2887,1.0,2,555,92,7
2022-04-05,Columbus Blue Jackets,Philadelphia Flyers,144.0,1.0,0.0,21,27.0,82,37,38,7,81,0.0,258,297,4,3,-0.0,0.0,3.0,4.0,41,220,19.0,51,238,79.0,7,6,8.0,7.0,2463,10.0,2887,1.0,2,555,92,7
2022-04-09,Columbus Blue Jackets,Detroit Red Wings,154.0,1.0,0.0,21,27.0,82,37,38,7,81,0.0,258,297,4,3,-0.0,0.0,3.0,4.0,41,220,19.0,51,238,79.0,7,6,8.0,7.0,2463,10.0,2887,1.0,2,555,92,7
2022-04-16,Columbus Blue Jackets,Los Angeles Kings,143.0,0.0,1.0,21,27.0,82,37,38,7,81,0.0,258,297,4,3,-0.0,0.0,3.0,4.0,41,220,19.0,51,238,79.0,7,6,8.0,7.0,2463,10.0,2887,1.0,2,555,92,7
2022-04-17,Columbus Blue Jackets,Anaheim Ducks,144.0,0.0,1.0,21,27.0,82,37,38,7,81,0.0,258,297,4,3,-0.0,0.0,3.0,4.0,41,220,19.0,51,238,79.0,7,6,8.0,7.0,2463,10.0,2887,1.0,2,555,92,7
2022-04-19,Columbus Blue Jackets,San Jose Sharks,138.0,0.0,1.0,21,27.0,82,37,38,7,81,0.0,258,297,4,3,-0.0,0.0,3.0,4.0,41,220,19.0,51,238,79.0,7,6,8.0,7.0,2463,10.0,2887,1.0,2,555,92,7
2022-04-26,Columbus Blue Jackets,Tampa Bay Lightning,135.0,0.0,1.0,21,27.0,82,37,38,7,81,0.0,258,297,4,3,-0.0,0.0,3.0,4.0,41,220,19.0,51,238,79.0,7,6,8.0,7.0,2463,10.0,2887,1.0,2,555,92,7
2022-04-29,Columbus Blue Jackets,Pittsburgh Penguins,149.0,0.0,1.0,21,27.0,82,37,38,7,81,0.0,258,297,4,3,-0.0,0.0,3.0,4.0,41,220,19.0,51,238,79.0,7,6,8.0,7.0,2463,10.0,2887,1.0,2,555,92,7
2021-10-19,San Jose Sharks,Montreal Canadiens,139.0,1.0,0.0,22,29.0,82,32,37,13,77,0.0,211,261,3,3,-1.0,0.0,3.0,3.0,41,216,19.0,33,223,85.0,4,11,9.0,9.0,2400,9.0,2622,1.0,3,472,74,6
2021-10-21,San Jose Sharks,Ottawa Senators,148.0,1.0,0.0,22,29.0,82,32,37,13,77,0.0,211,261,3,3,-1.0,0.0,3.0,3.0,41,216,19.0,33,223,85.0,4,11,9.0,9.0,2400,9.0,2622,1.0,3,472,74,6
2021-10-22,San Jose Sharks,Toronto Maple Leafs,147.0,1.0,0.0,22,29.0,82,32,37,13,77,0.0,211,261,3,3,-1.0,0.0,3.0,3.0,41,216,19.0,33,223,85.0,4,11,9.0,9.0,2400,9.0,2622,1.0,3,472,74,6
2021-10-24,San Jose Sharks,Boston Bruins,152.0,0.0,1.0,22,29.0,82,32,37,13,77,0.0,211,261,3,3,-1.0,0.0,3.0,3.0,41,216,19.0,33,223,85.0,4,11,9.0,9.0,2400,9.0,2622,1.0,3,472,74,6
2021-10-26,San Jose Sharks,Nashville Predators,147.0,0.0,1.0,22,29.0,82,32,37,13,77,0.0,211,261,3,3,-1.0,0.0,3.0,3.0,41,216,19.0,33,223,85.0,4,11,9.0,9.0,2400,9.0,2622,1.0,3,472,74,6
2021-11-09,San Jose Sharks,Calgary Flames,151.0,1.0,0.0,22,29.0,82,32,37,13,77,0.0,211,261,3,3,-1.0,0.0,3.0,3.0,41,216,19.0,33,223,85.0,4,11,9.0,9.0,2400,9.0,2622,1.0,3,472,74,6
2021-11-11,San Jose Sharks,Winnipeg Jets,140.0,0.0,1.0,22,29.0,82,32,37,13,77,0.0,211,261,3,3,-1.0,0.0,3.0,3.0,41,216,19.0,33,223,85.0,4,11,9.0,9.0,2400,9.0,2622,1.0,3,472,74,6
2021-11-13,San Jose Sharks,Colorado Avalanche,148.0,0.0,1.0,22,29.0,82,32,37,13,77,0.0,211,261,3,3,-1.0,0.0,3.0,3.0,41,216,19.0,33,223,85.0,4,11,9.0,9.0,2400,9.0,2622,1.0,3,472,74,6
2021-11-16,San Jose Sharks,Minnesota Wild,143.0,1.0,0.0,22,29.0,82,32,37,13,77,0.0,211,261,3,3,-1.0,0.0,3.0,3.0,41,216,19.0,33,223,85.0,4,11,9.0,9.0,2400,9.0,2622,1.0,3,472,74,6
2021-11-18,San Jose Sharks,St. Louis Blues,147.0,0.0,1.0,22,29.0,82,32,37,13,77,0.0,211,261,3,3,-1.0,0.0,3.0,3.0,41,216,19.0,33,223,85.0,4,11,9.0,9.0,2400,9.0,2622,1.0,3,472,74,6
2021-11-28,San Jose Sharks,Chicago Blackhawks,135.0,1.0,0.0,22,29.0,82,32,37,13,77,0.0,211,261,3,3,-1.0,0.0,3.0,3.0,41,216,19.0,33,223,85.0,4,11,9.0,9.0,2400,9.0,2622,1.0,3,472,74,6
2021-11-30,San Jose Sharks,New Jersey Devils,142.0,1.0,0.0,22,29.0,82,32,37,13,77,0.0,211,261,3,3,-1.0,0.0,3.0,3.0,41,216,19.0,33,223,85.0,4,11,9.0,9.0,2400,9.0,2622,1.0,3,472,74,6
2021-12-02,San Jose Sharks,New York Islanders,139.0,1.0,0.0,22,29.0,82,32,37,13,77,0.0,211,261,3,3,-1.0,0.0,3.0,3.0,41,216,19.0,33,223,85.0,4,11,9.0,9.0,2400,9.0,2622,1.0,3,472,74,6
2021-12-03,San Jose Sharks,New York Rangers,136.0,0.0,1.0,22,29.0,82,32,37,13,77,0.0,211,261,3,3,-1.0,0.0,3.0,3.0,41,216,19.0,33,223,85.0,4,11,9.0,9.0,2400,9.0,2622,1.0,3,472,74,6
2021-12-05,San Jose Sharks,Columbus Blue Jackets,151.0,0.0,1.0,22,29.0,82,32,37,13,77,0.0,211,261,3,3,-1.0,0.0,3.0,3.0,41,216,19.0,33,223,85.0,4,11,9.0,9.0,2400,9.0,2622,1.0,3,472,74,6
2022-01-02,San Jose Sharks,Pittsburgh Penguins,147.0,0.0,1.0,22,29.0,82,32,37,13,77,0.0,211,261,3,3,-1.0,0.0,3.0,3.0,41,216,19.0,33,223,85.0,4,11,9.0,9.0,2400,9.0,2622,1.0,3,472,74,6
2022-01-04,San Jose Sharks,Detroit Red Wings,157.0,0.0,1.0,22,29.0,82,32,37,13,77,0.0,211,261,3,3,-1.0,0.0,3.0,3.0,41,216,19.0,33,223,85.0,4,11,9.0,9.0,2400,9.0,2622,1.0,3,472,74,6
2022-01-06,San Jose Sharks,Buffalo Sabres,142.0,1.0,0.0,22,29.0,82,32,37,13,77,0.0,211,261,3,3,-1.0,0.0,3.0,3.0,41,216,19.0,33,223,85.0,4,11,9.0,9.0,2400,9.0,2622,1.0,3,472,74,6
2022-01-08,San Jose Sharks,Philadelphia Flyers,151.0,1.0,0.0,22,29.0,82,32,37,13,77,0.0,211,261,3,3,-1.0,0.0,3.0,3.0,41,216,19.0,33,223,85.0,4,11,9.0,9.0,2400,9.0,2622,1.0,3,472,74,6
2022-01-20,San Jose Sharks,Seattle Kraken,142.0,0.0,1.0,22,29.0,82,32,37,13,77,0.0,211,261,3,3,-1.0,0.0,3.0,3.0,41,216,19.0,33,223,85.0,4,11,9.0,9.0,2400,9.0,2622,1.0,3,472,74,6
2022-01-26,San Jose Sharks,Washington Capitals,147.0,1.0,0.0,22,29.0,82,32,37,13,77,0.0,211,261,3,3,-1.0,0.0,3.0,3.0,41,216,19.0,33,223,85.0,4,11,9.0,9.0,2400,9.0,2622,1.0,3,472,74,6
2022-01-29,San Jose Sharks,Florida Panthers,150.0,0.0,1.0,22,29.0,82,32,37,13,77,0.0,211,261,3,3,-1.0,0.0,3.0,3.0,41,216,19.0,33,223,85.0,4,11,9.0,9.0,2400,9.0,2622,1.0,3,472,74,6
2022-01-30,San Jose Sharks,Carolina Hurricanes,149.0,0.0,1.0,22,29.0,82,32,37,13,77,0.0,211,261,3,3,-1.0,0.0,3.0,3.0,41,216,19.0,33,223,85.0,4,11,9.0,9.0,2400,9.0,2622,1.0,3,472,74,6
2022-02-01,San Jose Sharks,Tampa Bay Lightning,155.0,0.0,1.0,22,29.0,82,32,37,13,77,0.0,211,261,3,3,-1.0,0.0,3.0,3.0,41,216,19.0,33,223,85.0,4,11,9.0,9.0,2400,9.0,2622,1.0,3,472,74,6
2022-02-22,San Jose Sharks,Anaheim Ducks,164.0,0.0,1.0,22,29.0,82,32,37,13,77,0.0,211,261,3,3,-1.0,0.0,3.0,3.0,41,216,19.0,33,223,85.0,4,11,9.0,9.0,2400,9.0,2622,1.0,3,472,74,6
2022-03-01,San Jose Sharks,Vegas Golden Knights,140.0,0.0,1.0,22,29.0,82,32,37,13,77,0.0,211,261,3,3,-1.0,0.0,3.0,3.0,41,216,19.0,33,223,85.0,4,11,9.0,9.0,2400,9.0,2622,1.0,3,472,74,6
2022-03-06,San Jose Sharks,Anaheim Ducks,149.0,0.0,1.0,22,29.0,82,32,37,13,77,0.0,211,261,3,3,-1.0,0.0,3.0,3.0,41,216,19.0,33,223,85.0,4,11,9.0,9.0,2400,9.0,2622,1.0,3,472,74,6
2022-03-10,San Jose Sharks,Los Angeles Kings,148.0,1.0,0.0,22,29.0,82,32,37,13,77,0.0,211,261,3,3,-1.0,0.0,3.0,3.0,41,216,19.0,33,223,85.0,4,11,9.0,9.0,2400,9.0,2622,1.0,3,472,74,6
2022-03-17,San Jose Sharks,Los Angeles Kings,137.0,0.0,1.0,22,29.0,82,32,37,13,77,0.0,211,261,3,3,-1.0,0.0,3.0,3.0,41,216,19.0,33,223,85.0,4,11,9.0,9.0,2400,9.0,2622,1.0,3,472,74,6
2022-03-22,San Jose Sharks,Calgary Flames,149.0,1.0,0.0,22,29.0,82,32,37,13,77,0.0,211,261,3,3,-1.0,0.0,3.0,3.0,41,216,19.0,33,223,85.0,4,11,9.0,9.0,2400,9.0,2622,1.0,3,472,74,6
2022-03-24,San Jose Sharks,Edmonton Oilers,150.0,0.0,1.0,22,29.0,82,32,37,13,77,0.0,211,261,3,3,-1.0,0.0,3.0,3.0,41,216,19.0,33,223,85.0,4,11,9.0,9.0,2400,9.0,2622,1.0,3,472,74,6
2022-03-30,San Jose Sharks,Arizona Coyotes,143.0,0.0,1.0,22,29.0,82,32,37,13,77,0.0,211,261,3,3,-1.0,0.0,3.0,3.0,41,216,19.0,33,223,85.0,4,11,9.0,9.0,2400,9.0,2622,1.0,3,472,74,6
2022-03-31,San Jose Sharks,Colorado Avalanche,145.0,0.0,1.0,22,29.0,82,32,37,13,77,0.0,211,261,3,3,-1.0,0.0,3.0,3.0,41,216,19.0,33,223,85.0,4,11,9.0,9.0,2400,9.0,2622,1.0,3,472,74,6
2022-04-09,San Jose Sharks,Vancouver Canucks,154.0,0.0,1.0,22,29.0,82,32,37,13,77,0.0,211,261,3,3,-1.0,0.0,3.0,3.0,41,216,19.0,33,223,85.0,4,11,9.0,9.0,2400,9.0,2622,1.0,3,472,74,6
2022-04-12,San Jose Sharks,Nashville Predators,158.0,0.0,1.0,22,29.0,82,32,37,13,77,0.0,211,261,3,3,-1.0,0.0,3.0,3.0,41,216,19.0,33,223,85.0,4,11,9.0,9.0,2400,9.0,2622,1.0,3,472,74,6
2022-04-14,San Jose Sharks,Chicago Blackhawks,165.0,0.0,1.0,22,29.0,82,32,37,13,77,0.0,211,261,3,3,-1.0,0.0,3.0,3.0,41,216,19.0,33,223,85.0,4,11,9.0,9.0,2400,9.0,2622,1.0,3,472,74,6
2022-04-16,San Jose Sharks,Dallas Stars,142.0,0.0,1.0,22,29.0,82,32,37,13,77,0.0,211,261,3,3,-1.0,0.0,3.0,3.0,41,216,19.0,33,223,85.0,4,11,9.0,9.0,2400,9.0,2622,1.0,3,472,74,6
2022-04-17,San Jose Sharks,Minnesota Wild,148.0,0.0,1.0,22,29.0,82,32,37,13,77,0.0,211,261,3,3,-1.0,0.0,3.0,3.0,41,216,19.0,33,223,85.0,4,11,9.0,9.0,2400,9.0,2622,1.0,3,472,74,6
2022-04-24,San Jose Sharks,Vegas Golden Knights,166.0,1.0,0.0,22,29.0,82,32,37,13,77,0.0,211,261,3,3,-1.0,0.0,3.0,3.0,41,216,19.0,33,223,85.0,4,11,9.0,9.0,2400,9.0,2622,1.0,3,472,74,6
2022-04-28,San Jose Sharks,Edmonton Oilers,149.0,0.0,1.0,22,29.0,82,32,37,13,77,0.0,211,261,3,3,-1.0,0.0,3.0,3.0,41,216,19.0,33,223,85.0,4,11,9.0,9.0,2400,9.0,2622,1.0,3,472,74,6
2022-04-29,San Jose Sharks,Seattle Kraken,136.0,0.0,1.0,22,29.0,82,32,37,13,77,0.0,211,261,3,3,-1.0,0.0,3.0,3.0,41,216,19.0,33,223,85.0,4,11,9.0,9.0,2400,9.0,2622,1.0,3,472,74,6
2021-10-19,Los Angeles Kings,Nashville Predators,146.0,0.0,1.0,14,28.0,82,44,27,11,99,1.0,235,232,4,4,0.0,-0.0,3.0,3.0,40,248,16.0,53,227,77.0,11,9,8.0,8.0,2865,8.0,2341,1.0,5,467,93,8
2021-10-22,Los Angeles Kings,Dallas Stars,147.0,0.0,1.0,14,28.0,82,44,27,11,99,1.0,235,232,4,4,0.0,-0.0,3.0,3.0,40,248,16.0,53,227,77.0,11,9,8.0,8.0,2865,8.0,2341,1.0,5,467,93,8
2021-10-23,Los Angeles Kings,St. Louis Blues,150.0,0.0,1.0,14,28.0,82,44,27,11,99,1.0,235,232,4,4,0.0,-0.0,3.0,3.0,40,248,16.0,53,227,77.0,11,9,8.0,8.0,2865,8.0,2341,1.0,5,467,93,8
2021-10-25,Los Angeles Kings,St. Louis Blues,146.0,0.0,1.0,14,28.0,82,44,27,11,99,1.0,235,232,4,4,0.0,-0.0,3.0,3.0,40,248,16.0,53,227,77.0,11,9,8.0,8.0,2865,8.0,2341,1.0,5,467,93,8
2021-11-08,Los Angeles Kings,Toronto Maple Leafs,148.0,1.0,0.0,14,28.0,82,44,27,11,99,1.0,235,232,4,4,0.0,-0.0,3.0,3.0,40,248,16.0,53,227,77.0,11,9,8.0,8.0,2865,8.0,2341,1.0,5,467,93,8
2021-11-09,Los Angeles Kings,Montreal Canadiens,161.0,1.0,0.0,14,28.0,82,44,27,11,99,1.0,235,232,4,4,0.0,-0.0,3.0,3.0,40,248,16.0,53,227,77.0,11,9,8.0,8.0,2865,8.0,2341,1.0,5,467,93,8
2021-11-11,Los Angeles Kings,Ottawa Senators,142.0,1.0,0.0,14,28.0,82,44,27,11,99,1.0,235,232,4,4,0.0,-0.0,3.0,3.0,40,248,16.0,53,227,77.0,11,9,8.0,8.0,2865,8.0,2341,1.0,5,467,93,8
2021-11-13,Los Angeles Kings,Winnipeg Jets,137.0,0.0,1.0,14,28.0,82,44,27,11,99,1.0,235,232,4,4,0.0,-0.0,3.0,3.0,40,248,16.0,53,227,77.0,11,9,8.0,8.0,2865,8.0,2341,1.0,5,467,93,8
2021-12-05,Los Angeles Kings,Edmonton Oilers,146.0,1.0,0.0,14,28.0,82,44,27,11,99,1.0,235,232,4,4,0.0,-0.0,3.0,3.0,40,248,16.0,53,227,77.0,11,9,8.0,8.0,2865,8.0,2341,1.0,5,467,93,8
2021-12-06,Los Angeles Kings,Vancouver Canucks,142.0,0.0,1.0,14,28.0,82,44,27,11,99,1.0,235,232,4,4,0.0,-0.0,3.0,3.0,40,248,16.0,53,227,77.0,11,9,8.0,8.0,2865,8.0,2341,1.0,5,467,93,8
2021-12-14,Los Angeles Kings,Tampa Bay Lightning,145.0,0.0,1.0,14,28.0,82,44,27,11,99,1.0,235,232,4,4,0.0,-0.0,3.0,3.0,40,248,16.0,53,227,77.0,11,9,8.0,8.0,2865,8.0,2341,1.0,5,467,93,8
2021-12-16,Los Angeles Kings,Florida Panthers,146.0,1.0,0.0,14,28.0,82,44,27,11,99,1.0,235,232,4,4,0.0,-0.0,3.0,3.0,40,248,16.0,53,227,77.0,11,9,8.0,8.0,2865,8.0,2341,1.0,5,467,93,8
2021-12-18,Los Angeles Kings,Carolina Hurricanes,143.0,0.0,1.0,14,28.0,82,44,27,11,99,1.0,235,232,4,4,0.0,-0.0,3.0,3.0,40,248,16.0,53,227,77.0,11,9,8.0,8.0,2865,8.0,2341,1.0,5,467,93,8
2021-12-19,Los Angeles Kings,Washington Capitals,157.0,1.0,0.0,14,28.0,82,44,27,11,99,1.0,235,232,4,4,0.0,-0.0,3.0,3.0,40,248,16.0,53,227,77.0,11,9,8.0,8.0,2865,8.0,2341,1.0,5,467,93,8
2022-01-15,Los Angeles Kings,Seattle Kraken,141.0,1.0,0.0,14,28.0,82,44,27,11,99,1.0,235,232,4,4,0.0,-0.0,3.0,3.0,40,248,16.0,53,227,77.0,11,9,8.0,8.0,2865,8.0,2341,1.0,5,467,93,8
2022-01-17,Los Angeles Kings,San Jose Sharks,141.0,0.0,1.0,14,28.0,82,44,27,11,99,1.0,235,232,4,4,0.0,-0.0,3.0,3.0,40,248,16.0,53,227,77.0,11,9,8.0,8.0,2865,8.0,2341,1.0,5,467,93,8
2022-01-23,Los Angeles Kings,New Jersey Devils,146.0,1.0,0.0,14,28.0,82,44,27,11,99,1.0,235,232,4,4,0.0,-0.0,3.0,3.0,40,248,16.0,53,227,77.0,11,9,8.0,8.0,2865,8.0,2341,1.0,5,467,93,8
2022-01-24,Los Angeles Kings,New York Rangers,162.0,0.0,1.0,14,28.0,82,44,27,11,99,1.0,235,232,4,4,0.0,-0.0,3.0,3.0,40,248,16.0,53,227,77.0,11,9,8.0,8.0,2865,8.0,2341,1.0,5,467,93,8
2022-01-27,Los Angeles Kings,New York Islanders,143.0,1.0,0.0,14,28.0,82,44,27,11,99,1.0,235,232,4,4,0.0,-0.0,3.0,3.0,40,248,16.0,53,227,77.0,11,9,8.0,8.0,2865,8.0,2341,1.0,5,467,93,8
2022-01-29,Los Angeles Kings,Philadelphia Flyers,150.0,0.0,1.0,14,28.0,82,44,27,11,99,1.0,235,232,4,4,0.0,-0.0,3.0,3.0,40,248,16.0,53,227,77.0,11,9,8.0,8.0,2865,8.0,2341,1.0,5,467,93,8
2022-01-30,Los Angeles Kings,Pittsburgh Penguins,151.0,1.0,0.0,14,28.0,82,44,27,11,99,1.0,235,232,4,4,0.0,-0.0,3.0,3.0,40,248,16.0,53,227,77.0,11,9,8.0,8.0,2865,8.0,2341,1.0,5,467,93,8
2022-02-02,Los Angeles Kings,Detroit Red Wings,143.0,1.0,0.0,14,28.0,82,44,27,11,99,1.0,235,232,4,4,0.0,-0.0,3.0,3.0,40,248,16.0,53,227,77.0,11,9,8.0,8.0,2865,8.0,2341,1.0,5,467,93,8
2022-02-18,Los Angeles Kings,Vegas Golden Knights,154.0,1.0,0.0,14,28.0,82,44,27,11,99,1.0,235,232,4,4,0.0,-0.0,3.0,3.0,40,248,16.0,53,227,77.0,11,9,8.0,8.0,2865,8.0,2341,1.0,5,467,93,8
2022-02-19,Los Angeles Kings,Arizona Coyotes,137.0,1.0,0.0,14,28.0,82,44,27,11,99,1.0,235,232,4,4,0.0,-0.0,3.0,3.0,40,248,16.0,53,227,77.0,11,9,8.0,8.0,2865,8.0,2341,1.0,5,467,93,8
2022-02-23,Los Angeles Kings,Arizona Coyotes,139.0,1.0,0.0,14,28.0,82,44,27,11,99,1.0,235,232,4,4,0.0,-0.0,3.0,3.0,40,248,16.0,53,227,77.0,11,9,8.0,8.0,2865,8.0,2341,1.0,5,467,93,8
2022-02-25,Los Angeles Kings,Anaheim Ducks,145.0,1.0,0.0,14,28.0,82,44,27,11,99,1.0,235,232,4,4,0.0,-0.0,3.0,3.0,40,248,16.0,53,227,77.0,11,9,8.0,8.0,2865,8.0,2341,1.0,5,467,93,8
2022-03-02,Los Angeles Kings,Dallas Stars,151.0,0.0,1.0,14,28.0,82,44,27,11,99,1.0,235,232,4,4,0.0,-0.0,3.0,3.0,40,248,16.0,53,227,77.0,11,9,8.0,8.0,2865,8.0,2341,1.0,5,467,93,8
2022-03-04,Los Angeles Kings,Columbus Blue Jackets,148.0,1.0,0.0,14,28.0,82,44,27,11,99,1.0,235,232,4,4,0.0,-0.0,3.0,3.0,40,248,16.0,53,227,77.0,11,9,8.0,8.0,2865,8.0,2341,1.0,5,467,93,8
2022-03-06,Los Angeles Kings,Buffalo Sabres,152.0,1.0,0.0,14,28.0,82,44,27,11,99,1.0,235,232,4,4,0.0,-0.0,3.0,3.0,40,248,16.0,53,227,77.0,11,9,8.0,8.0,2865,8.0,2341,1.0,5,467,93,8
2022-03-07,Los Angeles Kings,Boston Bruins,163.0,1.0,0.0,14,28.0,82,44,27,11,99,1.0,235,232,4,4,0.0,-0.0,3.0,3.0,40,248,16.0,53,227,77.0,11,9,8.0,8.0,2865,8.0,2341,1.0,5,467,93,8
2022-03-12,Los Angeles Kings,San Jose Sharks,138.0,0.0,1.0,14,28.0,82,44,27,11,99,1.0,235,232,4,4,0.0,-0.0,3.0,3.0,40,248,16.0,53,227,77.0,11,9,8.0,8.0,2865,8.0,2341,1.0,5,467,93,8
2022-03-19,Los Angeles Kings,Vegas Golden Knights,148.0,0.0,1.0,14,28.0,82,44,27,11,99,1.0,235,232,4,4,0.0,-0.0,3.0,3.0,40,248,16.0,53,227,77.0,11,9,8.0,8.0,2865,8.0,2341,1.0,5,467,93,8
2022-03-30,Los Angeles Kings,Edmonton Oilers,158.0,0.0,1.0,14,28.0,82,44,27,11,99,1.0,235,232,4,4,0.0,-0.0,3.0,3.0,40,248,16.0,53,227,77.0,11,9,8.0,8.0,2865,8.0,2341,1.0,5,467,93,8
2022-03-31,Los Angeles Kings,Calgary Flames,154.0,1.0,0.0,14,28.0,82,44,27,11,99,1.0,235,232,4,4,0.0,-0.0,3.0,3.0,40,248,16.0,53,227,77.0,11,9,8.0,8.0,2865,8.0,2341,1.0,5,467,93,8
2022-04-02,Los Angeles Kings,Winnipeg Jets,145.0,1.0,0.0,14,28.0,82,44,27,11,99,1.0,235,232,4,4,0.0,-0.0,3.0,3.0,40,248,16.0,53,227,77.0,11,9,8.0,8.0,2865,8.0,2341,1.0,5,467,93,8
2022-04-10,Los Angeles Kings,Minnesota Wild,149.0,0.0,1.0,14,28.0,82,44,27,11,99,1.0,235,232,4,4,0.0,-0.0,3.0,3.0,40,248,16.0,53,227,77.0,11,9,8.0,8.0,2865,8.0,2341,1.0,5,467,93,8
2022-04-12,Los Angeles Kings,Chicago Blackhawks,139.0,1.0,0.0,14,28.0,82,44,27,11,99,1.0,235,232,4,4,0.0,-0.0,3.0,3.0,40,248,16.0,53,227,77.0,11,9,8.0,8.0,2865,8.0,2341,1.0,5,467,93,8
2022-04-13,Los Angeles Kings,Colorado Avalanche,142.0,0.0,1.0,14,28.0,82,44,27,11,99,1.0,235,232,4,4,0.0,-0.0,3.0,3.0,40,248,16.0,53,227,77.0,11,9,8.0,8.0,2865,8.0,2341,1.0,5,467,93,8
2022-04-19,Los Angeles Kings,Anaheim Ducks,144.0,1.0,0.0,14,28.0,82,44,27,11,99,1.0,235,232,4,4,0.0,-0.0,3.0,3.0,40,248,16.0,53,227,77.0,11,9,8.0,8.0,2865,8.0,2341,1.0,5,467,93,8
2022-04-27,Los Angeles Kings,Seattle Kraken,147.0,1.0,0.0,14,28.0,82,44,27,11,99,1.0,235,232,4,4,0.0,-0.0,3.0,3.0,40,248,16.0,53,227,77.0,11,9,8.0,8.0,2865,8.0,2341,1.0,5,467,93,8
2022-04-28,Los Angeles Kings,Vancouver Canucks,145.0,0.0,1.0,14,28.0,82,44,27,11,99,1.0,235,232,4,4,0.0,-0.0,3.0,3.0,40,248,16.0,53,227,77.0,11,9,8.0,8.0,2865,8.0,2341,1.0,5,467,93,8
2021-10-19,Florida Panthers,Tampa Bay Lightning,149.0,1.0,0.0,1,28.0,82,58,18,6,122,1.0,337,242,3,4,1.0,-0.0,4.0,3.0,64,262,24.0,53,259,80.0,12,8,10.0,11.0,3062,11.0,2515,1.0,5,579,117,7
2021-10-23,Florida Panthers,Philadelphia Flyers,151.0,1.0,0.0,1,28.0,82,58,18,6,122,1.0,337,242,3,4,1.0,-0.0,4.0,3.0,64,262,24.0,53,259,80.0,12,8,10.0,11.0,3062,11.0,2515,1.0,5,579,117,7
2021-10-29,Florida Panthers,Detroit Red Wings,148.0,1.0,0.0,1,28.0,82,58,18,6,122,1.0,337,242,3,4,1.0,-0.0,4.0,3.0,64,262,24.0,53,259,80.0,12,8,10.0,11.0,3062,11.0,2515,1.0,5,579,117,7
2021-10-30,Florida Panthers,Boston Bruins,153.0,0.0,1.0,1,28.0,82,58,18,6,122,1.0,337,242,3,4,1.0,-0.0,4.0,3.0,64,262,24.0,53,259,80.0,12,8,10.0,11.0,3062,11.0,2515,1.0,5,579,117,7
2021-11-08,Florida Panthers,New York Rangers,149.0,0.0,1.0,1,28.0,82,58,18,6,122,1.0,337,242,3,4,1.0,-0.0,4.0,3.0,64,262,24.0,53,259,80.0,12,8,10.0,11.0,3062,11.0,2515,1.0,5,579,117,7
2021-11-09,Florida Panthers,New Jersey Devils,147.0,0.0,1.0,1,28.0,82,58,18,6,122,1.0,337,242,3,4,1.0,-0.0,4.0,3.0,64,262,24.0,53,259,80.0,12,8,10.0,11.0,3062,11.0,2515,1.0,5,579,117,7
2021-11-11,Florida Panthers,Pittsburgh Penguins,159.0,0.0,1.0,1,28.0,82,58,18,6,122,1.0,337,242,3,4,1.0,-0.0,4.0,3.0,64,262,24.0,53,259,80.0,12,8,10.0,11.0,3062,11.0,2515,1.0,5,579,117,7
2021-11-13,Florida Panthers,Tampa Bay Lightning,160.0,0.0,1.0,1,28.0,82,58,18,6,122,1.0,337,242,3,4,1.0,-0.0,4.0,3.0,64,262,24.0,53,259,80.0,12,8,10.0,11.0,3062,11.0,2515,1.0,5,579,117,7
2021-11-26,Florida Panthers,Washington Capitals,155.0,0.0,1.0,1,28.0,82,58,18,6,122,1.0,337,242,3,4,1.0,-0.0,4.0,3.0,64,262,24.0,53,259,80.0,12,8,10.0,11.0,3062,11.0,2515,1.0,5,579,117,7
2021-12-07,Florida Panthers,St. Louis Blues,148.0,0.0,1.0,1,28.0,82,58,18,6,122,1.0,337,242,3,4,1.0,-0.0,4.0,3.0,64,262,24.0,53,259,80.0,12,8,10.0,11.0,3062,11.0,2515,1.0,5,579,117,7
