,date,away_team,away_goals,home_team,home_goals,length_of_game_min,outcome,home_wins,Rk,Team,AvAge,GP,W,L,OL,PTS,PTS%,GF,GA,SOW,SOL,SRS,SOS,GF/G,GA/G,PP,PPO,PP%,PPA,PPOA,PK%,SH,SHA,PIM/G,oPIM/G,S,S%,SA,SV%,SO,G,PPG,SHOOTOUTS,W%,GDIFF,SOW%,PPW%
653,2022-04-26,Calgary Flames,5,Nashville Predators,4,2:50,1,0,6,Calgary Flames,28.8,82,50,21,11,111,0.677,291,206,2,2,0.99,-0.05,3.55,2.51,54,236,22.88,42,250,83.2,7,3,9.1,8.6,2908,10.0,2374,0.913,11,497,96,4,60.97560975609756,58.55130784708249,50.0,56.25
654,2022-04-28,Calgary Flames,2,Minnesota Wild,3,2:25,0,1,6,Calgary Flames,28.8,82,50,21,11,111,0.677,291,206,2,2,0.99,-0.05,3.55,2.51,54,236,22.88,42,250,83.2,7,3,9.1,8.6,2908,10.0,2374,0.913,11,497,96,4,60.97560975609756,58.55130784708249,50.0,56.25
655,2022-04-29,Calgary Flames,1,Winnipeg Jets,3,2:21,0,1,6,Calgary Flames,28.8,82,50,21,11,111,0.677,291,206,2,2,0.99,-0.05,3.55,2.51,54,236,22.88,42,250,83.2,7,3,9.1,8.6,2908,10.0,2374,0.913,11,497,96,4,60.97560975609756,58.55130784708249,50.0,56.25
656,2021-10-16,Carolina Hurricanes,3,Nashville Predators,2,2:35,1,0,3,Carolina Hurricanes,28.3,82,54,20,8,116,0.707,277,200,1,2,0.88,-0.05,3.38,2.44,51,232,21.98,33,276,88.04,4,3,9.2,7.7,2798,9.9,2310,0.913,6,477,84,3,65.85365853658537,58.07127882599581,33.33333333333333,60.71428571428571
657,2021-10-21,Carolina Hurricanes,4,Montreal Canadiens,1,2:29,1,0,3,Carolina Hurricanes,28.3,82,54,20,8,116,0.707,277,200,1,2,0.88,-0.05,3.38,2.44,51,232,21.98,33,276,88.04,4,3,9.2,7.7,2798,9.9,2310,0.913,6,477,84,3,65.85365853658537,58.07127882599581,33.33333333333333,60.71428571428571
658,2021-10-23,Carolina Hurricanes,5,Columbus Blue Jackets,1,2:22,1,0,3,Carolina Hurricanes,28.3,82,54,20,8,116,0.707,277,200,1,2,0.88,-0.05,3.38,2.44,51,232,21.98,33,276,88.04,4,3,9.2,7.7,2798,9.9,2310,0.913,6,477,84,3,65.85365853658537,58.07127882599581,33.33333333333333,60.71428571428571
659,2021-11-03,Carolina Hurricanes,4,Chicago Blackhawks,3,2:23,1,0,3,Carolina Hurricanes,28.3,82,54,20,8,116,0.707,277,200,1,2,0.88,-0.05,3.38,2.44,51,232,21.98,33,276,88.04,4,3,9.2,7.7,2798,9.9,2310,0.913,6,477,84,3,65.85365853658537,58.07127882599581,33.33333333333333,60.71428571428571
660,2021-11-06,Carolina Hurricanes,2,Florida Panthers,5,2:31,0,1,3,Carolina Hurricanes,28.3,82,54,20,8,116,0.707,277,200,1,2,0.88,-0.05,3.38,2.44,51,232,21.98,33,276,88.04,4,3,9.2,7.7,2798,9.9,2310,0.913,6,477,84,3,65.85365853658537,58.07127882599581,33.33333333333333,60.71428571428571
661,2021-11-09,Carolina Hurricanes,2,Tampa Bay Lightning,1,2:37,1,0,3,Carolina Hurricanes,28.3,82,54,20,8,116,0.707,277,200,1,2,0.88,-0.05,3.38,2.44,51,232,21.98,33,276,88.04,4,3,9.2,7.7,2798,9.9,2310,0.913,6,477,84,3,65.85365853658537,58.07127882599581,33.33333333333333,60.71428571428571
662,2021-11-16,Carolina Hurricanes,4,Vegas Golden Knights,2,2:34,1,0,3,Carolina Hurricanes,28.3,82,54,20,8,116,0.707,277,200,1,2,0.88,-0.05,3.38,2.44,51,232,21.98,33,276,88.04,4,3,9.2,7.7,2798,9.9,2310,0.913,6,477,84,3,65.85365853658537,58.07127882599581,33.33333333333333,60.71428571428571
663,2021-11-18,Carolina Hurricanes,2,Anaheim Ducks,1,2:27,1,0,3,Carolina Hurricanes,28.3,82,54,20,8,116,0.707,277,200,1,2,0.88,-0.05,3.38,2.44,51,232,21.98,33,276,88.04,4,3,9.2,7.7,2798,9.9,2310,0.913,6,477,84,3,65.85365853658537,58.07127882599581,33.33333333333333,60.71428571428571
664,2021-11-20,Carolina Hurricanes,5,Los Angeles Kings,4,2:18,1,0,3,Carolina Hurricanes,28.3,82,54,20,8,116,0.707,277,200,1,2,0.88,-0.05,3.38,2.44,51,232,21.98,33,276,88.04,4,3,9.2,7.7,2798,9.9,2310,0.913,6,477,84,3,65.85365853658537,58.07127882599581,33.33333333333333,60.71428571428571
665,2021-11-22,Carolina Hurricanes,1,San Jose Sharks,2,2:20,0,1,3,Carolina Hurricanes,28.3,82,54,20,8,116,0.707,277,200,1,2,0.88,-0.05,3.38,2.44,51,232,21.98,33,276,88.04,4,3,9.2,7.7,2798,9.9,2310,0.913,6,477,84,3,65.85365853658537,58.07127882599581,33.33333333333333,60.71428571428571
666,2021-11-24,Carolina Hurricanes,1,Seattle Kraken,2,2:30,0,1,3,Carolina Hurricanes,28.3,82,54,20,8,116,0.707,277,200,1,2,0.88,-0.05,3.38,2.44,51,232,21.98,33,276,88.04,4,3,9.2,7.7,2798,9.9,2310,0.913,6,477,84,3,65.85365853658537,58.07127882599581,33.33333333333333,60.71428571428571
667,2021-11-26,Carolina Hurricanes,6,Philadelphia Flyers,3,2:31,1,0,3,Carolina Hurricanes,28.3,82,54,20,8,116,0.707,277,200,1,2,0.88,-0.05,3.38,2.44,51,232,21.98,33,276,88.04,4,3,9.2,7.7,2798,9.9,2310,0.913,6,477,84,3,65.85365853658537,58.07127882599581,33.33333333333333,60.71428571428571
668,2021-11-30,Carolina Hurricanes,1,Dallas Stars,4,2:31,0,1,3,Carolina Hurricanes,28.3,82,54,20,8,116,0.707,277,200,1,2,0.88,-0.05,3.38,2.44,51,232,21.98,33,276,88.04,4,3,9.2,7.7,2798,9.9,2310,0.913,6,477,84,3,65.85365853658537,58.07127882599581,33.33333333333333,60.71428571428571
669,2021-12-07,Carolina Hurricanes,4,Winnipeg Jets,2,2:28,1,0,3,Carolina Hurricanes,28.3,82,54,20,8,116,0.707,277,200,1,2,0.88,-0.05,3.38,2.44,51,232,21.98,33,276,88.04,4,3,9.2,7.7,2798,9.9,2310,0.913,6,477,84,3,65.85365853658537,58.07127882599581,33.33333333333333,60.71428571428571
670,2021-12-09,Carolina Hurricanes,2,Calgary Flames,1,2:30,1,0,3,Carolina Hurricanes,28.3,82,54,20,8,116,0.707,277,200,1,2,0.88,-0.05,3.38,2.44,51,232,21.98,33,276,88.04,4,3,9.2,7.7,2798,9.9,2310,0.913,6,477,84,3,65.85365853658537,58.07127882599581,33.33333333333333,60.71428571428571
671,2021-12-11,Carolina Hurricanes,3,Edmonton Oilers,1,2:28,1,0,3,Carolina Hurricanes,28.3,82,54,20,8,116,0.707,277,200,1,2,0.88,-0.05,3.38,2.44,51,232,21.98,33,276,88.04,4,3,9.2,7.7,2798,9.9,2310,0.913,6,477,84,3,65.85365853658537,58.07127882599581,33.33333333333333,60.71428571428571
672,2021-12-12,Carolina Hurricanes,1,Vancouver Canucks,2,2:19,0,1,3,Carolina Hurricanes,28.3,82,54,20,8,116,0.707,277,200,1,2,0.88,-0.05,3.38,2.44,51,232,21.98,33,276,88.04,4,3,9.2,7.7,2798,9.9,2310,0.913,6,477,84,3,65.85365853658537,58.07127882599581,33.33333333333333,60.71428571428571
673,2022-01-01,Carolina Hurricanes,7,Columbus Blue Jackets,4,2:29,1,0,3,Carolina Hurricanes,28.3,82,54,20,8,116,0.707,277,200,1,2,0.88,-0.05,3.38,2.44,51,232,21.98,33,276,88.04,4,3,9.2,7.7,2798,9.9,2310,0.913,6,477,84,3,65.85365853658537,58.07127882599581,33.33333333333333,60.71428571428571
674,2022-01-18,Carolina Hurricanes,7,Boston Bruins,1,2:31,1,0,3,Carolina Hurricanes,28.3,82,54,20,8,116,0.707,277,200,1,2,0.88,-0.05,3.38,2.44,51,232,21.98,33,276,88.04,4,3,9.2,7.7,2798,9.9,2310,0.913,6,477,84,3,65.85365853658537,58.07127882599581,33.33333333333333,60.71428571428571
675,2022-01-22,Carolina Hurricanes,4,New Jersey Devils,7,2:31,0,1,3,Carolina Hurricanes,28.3,82,54,20,8,116,0.707,277,200,1,2,0.88,-0.05,3.38,2.44,51,232,21.98,33,276,88.04,4,3,9.2,7.7,2798,9.9,2310,0.913,6,477,84,3,65.85365853658537,58.07127882599581,33.33333333333333,60.71428571428571
676,2022-01-27,Carolina Hurricanes,3,Ottawa Senators,2,2:35,1,0,3,Carolina Hurricanes,28.3,82,54,20,8,116,0.707,277,200,1,2,0.88,-0.05,3.38,2.44,51,232,21.98,33,276,88.04,4,3,9.2,7.7,2798,9.9,2310,0.913,6,477,84,3,65.85365853658537,58.07127882599581,33.33333333333333,60.71428571428571
677,2022-02-07,Carolina Hurricanes,3,Toronto Maple Leafs,4,2:39,0,1,3,Carolina Hurricanes,28.3,82,54,20,8,116,0.707,277,200,1,2,0.88,-0.05,3.38,2.44,51,232,21.98,33,276,88.04,4,3,9.2,7.7,2798,9.9,2310,0.913,6,477,84,3,65.85365853658537,58.07127882599581,33.33333333333333,60.71428571428571
678,2022-02-08,Carolina Hurricanes,3,Ottawa Senators,4,2:25,0,1,3,Carolina Hurricanes,28.3,82,54,20,8,116,0.707,277,200,1,2,0.88,-0.05,3.38,2.44,51,232,21.98,33,276,88.04,4,3,9.2,7.7,2798,9.9,2310,0.913,6,477,84,3,65.85365853658537,58.07127882599581,33.33333333333333,60.71428571428571
679,2022-02-10,Carolina Hurricanes,6,Boston Bruins,0,2:43,1,0,3,Carolina Hurricanes,28.3,82,54,20,8,116,0.707,277,200,1,2,0.88,-0.05,3.38,2.44,51,232,21.98,33,276,88.04,4,3,9.2,7.7,2798,9.9,2310,0.913,6,477,84,3,65.85365853658537,58.07127882599581,33.33333333333333,60.71428571428571
680,2022-02-12,Carolina Hurricanes,2,Minnesota Wild,3,2:33,0,1,3,Carolina Hurricanes,28.3,82,54,20,8,116,0.707,277,200,1,2,0.88,-0.05,3.38,2.44,51,232,21.98,33,276,88.04,4,3,9.2,7.7,2798,9.9,2310,0.913,6,477,84,3,65.85365853658537,58.07127882599581,33.33333333333333,60.71428571428571
681,2022-02-20,Carolina Hurricanes,4,Pittsburgh Penguins,3,2:25,1,0,3,Carolina Hurricanes,28.3,82,54,20,8,116,0.707,277,200,1,2,0.88,-0.05,3.38,2.44,51,232,21.98,33,276,88.04,4,3,9.2,7.7,2798,9.9,2310,0.913,6,477,84,3,65.85365853658537,58.07127882599581,33.33333333333333,60.71428571428571
682,2022-02-21,Carolina Hurricanes,4,Philadelphia Flyers,3,2:41,1,0,3,Carolina Hurricanes,28.3,82,54,20,8,116,0.707,277,200,1,2,0.88,-0.05,3.38,2.44,51,232,21.98,33,276,88.04,4,3,9.2,7.7,2798,9.9,2310,0.913,6,477,84,3,65.85365853658537,58.07127882599581,33.33333333333333,60.71428571428571
683,2022-03-01,Carolina Hurricanes,3,Detroit Red Wings,4,2:41,0,1,3,Carolina Hurricanes,28.3,82,54,20,8,116,0.707,277,200,1,2,0.88,-0.05,3.38,2.44,51,232,21.98,33,276,88.04,4,3,9.2,7.7,2798,9.9,2310,0.913,6,477,84,3,65.85365853658537,58.07127882599581,33.33333333333333,60.71428571428571
684,2022-03-03,Carolina Hurricanes,0,Washington Capitals,4,2:22,0,1,3,Carolina Hurricanes,28.3,82,54,20,8,116,0.707,277,200,1,2,0.88,-0.05,3.38,2.44,51,232,21.98,33,276,88.04,4,3,9.2,7.7,2798,9.9,2310,0.913,6,477,84,3,65.85365853658537,58.07127882599581,33.33333333333333,60.71428571428571
685,2022-03-13,Carolina Hurricanes,2,Pittsburgh Penguins,4,2:38,0,1,3,Carolina Hurricanes,28.3,82,54,20,8,116,0.707,277,200,1,2,0.88,-0.05,3.38,2.44,51,232,21.98,33,276,88.04,4,3,9.2,7.7,2798,9.9,2310,0.913,6,477,84,3,65.85365853658537,58.07127882599581,33.33333333333333,60.71428571428571
686,2022-03-17,Carolina Hurricanes,2,Toronto Maple Leafs,3,2:19,0,1,3,Carolina Hurricanes,28.3,82,54,20,8,116,0.707,277,200,1,2,0.88,-0.05,3.38,2.44,51,232,21.98,33,276,88.04,4,3,9.2,7.7,2798,9.9,2310,0.913,6,477,84,3,65.85365853658537,58.07127882599581,33.33333333333333,60.71428571428571
687,2022-03-26,Carolina Hurricanes,7,St. Louis Blues,2,2:28,1,0,3,Carolina Hurricanes,28.3,82,54,20,8,116,0.707,277,200,1,2,0.88,-0.05,3.38,2.44,51,232,21.98,33,276,88.04,4,3,9.2,7.7,2798,9.9,2310,0.913,6,477,84,3,65.85365853658537,58.07127882599581,33.33333333333333,60.71428571428571
688,2022-03-28,Carolina Hurricanes,6,Washington Capitals,1,2:25,1,0,3,Carolina Hurricanes,28.3,82,54,20,8,116,0.707,277,200,1,2,0.88,-0.05,3.38,2.44,51,232,21.98,33,276,88.04,4,3,9.2,7.7,2798,9.9,2310,0.913,6,477,84,3,65.85365853658537,58.07127882599581,33.33333333333333,60.71428571428571
689,2022-03-29,Carolina Hurricanes,3,Tampa Bay Lightning,4,2:37,0,1,3,Carolina Hurricanes,28.3,82,54,20,8,116,0.707,277,200,1,2,0.88,-0.05,3.38,2.44,51,232,21.98,33,276,88.04,4,3,9.2,7.7,2798,9.9,2310,0.913,6,477,84,3,65.85365853658537,58.07127882599581,33.33333333333333,60.71428571428571
690,2022-04-05,Carolina Hurricanes,2,Buffalo Sabres,4,2:25,0,1,3,Carolina Hurricanes,28.3,82,54,20,8,116,0.707,277,200,1,2,0.88,-0.05,3.38,2.44,51,232,21.98,33,276,88.04,4,3,9.2,7.7,2798,9.9,2310,0.913,6,477,84,3,65.85365853658537,58.07127882599581,33.33333333333333,60.71428571428571
691,2022-04-12,Carolina Hurricanes,4,New York Rangers,2,2:26,1,0,3,Carolina Hurricanes,28.3,82,54,20,8,116,0.707,277,200,1,2,0.88,-0.05,3.38,2.44,51,232,21.98,33,276,88.04,4,3,9.2,7.7,2798,9.9,2310,0.913,6,477,84,3,65.85365853658537,58.07127882599581,33.33333333333333,60.71428571428571
692,2022-04-16,Carolina Hurricanes,4,Colorado Avalanche,7,2:34,0,1,3,Carolina Hurricanes,28.3,82,54,20,8,116,0.707,277,200,1,2,0.88,-0.05,3.38,2.44,51,232,21.98,33,276,88.04,4,3,9.2,7.7,2798,9.9,2310,0.913,6,477,84,3,65.85365853658537,58.07127882599581,33.33333333333333,60.71428571428571
693,2022-04-18,Carolina Hurricanes,5,Arizona Coyotes,3,2:27,1,0,3,Carolina Hurricanes,28.3,82,54,20,8,116,0.707,277,200,1,2,0.88,-0.05,3.38,2.44,51,232,21.98,33,276,88.04,4,3,9.2,7.7,2798,9.9,2310,0.913,6,477,84,3,65.85365853658537,58.07127882599581,33.33333333333333,60.71428571428571
694,2022-04-23,Carolina Hurricanes,3,New Jersey Devils,2,2:27,1,0,3,Carolina Hurricanes,28.3,82,54,20,8,116,0.707,277,200,1,2,0.88,-0.05,3.38,2.44,51,232,21.98,33,276,88.04,4,3,9.2,7.7,2798,9.9,2310,0.913,6,477,84,3,65.85365853658537,58.07127882599581,33.33333333333333,60.71428571428571
695,2022-04-24,Carolina Hurricanes,5,New York Islanders,2,2:20,1,0,3,Carolina Hurricanes,28.3,82,54,20,8,116,0.707,277,200,1,2,0.88,-0.05,3.38,2.44,51,232,21.98,33,276,88.04,4,3,9.2,7.7,2798,9.9,2310,0.913,6,477,84,3,65.85365853658537,58.07127882599581,33.33333333333333,60.71428571428571
696,2022-04-26,Carolina Hurricanes,4,New York Rangers,3,2:31,1,0,3,Carolina Hurricanes,28.3,82,54,20,8,116,0.707,277,200,1,2,0.88,-0.05,3.38,2.44,51,232,21.98,33,276,88.04,4,3,9.2,7.7,2798,9.9,2310,0.913,6,477,84,3,65.85365853658537,58.07127882599581,33.33333333333333,60.71428571428571
697,2021-10-16,Ottawa Senators,1,Toronto Maple Leafs,3,2:29,0,1,26,Ottawa Senators,26.6,82,33,42,7,73,0.445,224,264,3,2,-0.44,0.03,2.73,3.22,47,243,19.34,49,249,80.32,9,4,10.0,10.2,2463,9.1,2740,0.904,2,488,96,5,40.243902439024396,45.90163934426229,60.0,48.95833333333333
698,2021-10-29,Ottawa Senators,4,Dallas Stars,1,2:28,1,0,26,Ottawa Senators,26.6,82,33,42,7,73,0.445,224,264,3,2,-0.44,0.03,2.73,3.22,47,243,19.34,49,249,80.32,9,4,10.0,10.2,2463,9.1,2740,0.904,2,488,96,5,40.243902439024396,45.90163934426229,60.0,48.95833333333333
699,2021-11-01,Ottawa Senators,1,Chicago Blackhawks,5,2:18,0,1,26,Ottawa Senators,26.6,82,33,42,7,73,0.445,224,264,3,2,-0.44,0.03,2.73,3.22,47,243,19.34,49,249,80.32,9,4,10.0,10.2,2463,9.1,2740,0.904,2,488,96,5,40.243902439024396,45.90163934426229,60.0,48.95833333333333
700,2021-11-02,Ottawa Senators,4,Minnesota Wild,5,2:43,0,1,26,Ottawa Senators,26.6,82,33,42,7,73,0.445,224,264,3,2,-0.44,0.03,2.73,3.22,47,243,19.34,49,249,80.32,9,4,10.0,10.2,2463,9.1,2740,0.904,2,488,96,5,40.243902439024396,45.90163934426229,60.0,48.95833333333333
701,2021-11-09,Ottawa Senators,2,Boston Bruins,3,2:35,0,1,26,Ottawa Senators,26.6,82,33,42,7,73,0.445,224,264,3,2,-0.44,0.03,2.73,3.22,47,243,19.34,49,249,80.32,9,4,10.0,10.2,2463,9.1,2740,0.904,2,488,96,5,40.243902439024396,45.90163934426229,60.0,48.95833333333333
702,2021-11-22,Ottawa Senators,5,Colorado Avalanche,7,2:36,0,1,26,Ottawa Senators,26.6,82,33,42,7,73,0.445,224,264,3,2,-0.44,0.03,2.73,3.22,47,243,19.34,49,249,80.32,9,4,10.0,10.2,2463,9.1,2740,0.904,2,488,96,5,40.243902439024396,45.90163934426229,60.0,48.95833333333333
703,2021-11-24,Ottawa Senators,3,San Jose Sharks,6,2:31,0,1,26,Ottawa Senators,26.6,82,33,42,7,73,0.445,224,264,3,2,-0.44,0.03,2.73,3.22,47,243,19.34,49,249,80.32,9,4,10.0,10.2,2463,9.1,2740,0.904,2,488,96,5,40.243902439024396,45.90163934426229,60.0,48.95833333333333
704,2021-11-26,Ottawa Senators,0,Anaheim Ducks,4,2:21,0,1,26,Ottawa Senators,26.6,82,33,42,7,73,0.445,224,264,3,2,-0.44,0.03,2.73,3.22,47,243,19.34,49,249,80.32,9,4,10.0,10.2,2463,9.1,2740,0.904,2,488,96,5,40.243902439024396,45.90163934426229,60.0,48.95833333333333
705,2021-11-27,Ottawa Senators,2,Los Angeles Kings,4,2:30,0,1,26,Ottawa Senators,26.6,82,33,42,7,73,0.445,224,264,3,2,-0.44,0.03,2.73,3.22,47,243,19.34,49,249,80.32,9,4,10.0,10.2,2463,9.1,2740,0.904,2,488,96,5,40.243902439024396,45.90163934426229,60.0,48.95833333333333
706,2021-12-02,Ottawa Senators,3,Carolina Hurricanes,2,2:38,1,0,26,Ottawa Senators,26.6,82,33,42,7,73,0.445,224,264,3,2,-0.44,0.03,2.73,3.22,47,243,19.34,49,249,80.32,9,4,10.0,10.2,2463,9.1,2740,0.904,2,488,96,5,40.243902439024396,45.90163934426229,60.0,48.95833333333333
707,2021-12-06,Ottawa Senators,3,New Jersey Devils,2,2:37,1,0,26,Ottawa Senators,26.6,82,33,42,7,73,0.445,224,264,3,2,-0.44,0.03,2.73,3.22,47,243,19.34,49,249,80.32,9,4,10.0,10.2,2463,9.1,2740,0.904,2,488,96,5,40.243902439024396,45.90163934426229,60.0,48.95833333333333
708,2021-12-14,Ottawa Senators,8,Florida Panthers,2,2:35,1,0,26,Ottawa Senators,26.6,82,33,42,7,73,0.445,224,264,3,2,-0.44,0.03,2.73,3.22,47,243,19.34,49,249,80.32,9,4,10.0,10.2,2463,9.1,2740,0.904,2,488,96,5,40.243902439024396,45.90163934426229,60.0,48.95833333333333
709,2021-12-16,Ottawa Senators,1,Tampa Bay Lightning,2,2:24,0,1,26,Ottawa Senators,26.6,82,33,42,7,73,0.445,224,264,3,2,-0.44,0.03,2.73,3.22,47,243,19.34,49,249,80.32,9,4,10.0,10.2,2463,9.1,2740,0.904,2,488,96,5,40.243902439024396,45.90163934426229,60.0,48.95833333333333
710,2021-12-18,Ottawa Senators,3,Philadelphia Flyers,4,2:34,0,1,26,Ottawa Senators,26.6,82,33,42,7,73,0.445,224,264,3,2,-0.44,0.03,2.73,3.22,47,243,19.34,49,249,80.32,9,4,10.0,10.2,2463,9.1,2740,0.904,2,488,96,5,40.243902439024396,45.90163934426229,60.0,48.95833333333333
711,2022-01-01,Ottawa Senators,0,Toronto Maple Leafs,6,2:22,0,1,26,Ottawa Senators,26.6,82,33,42,7,73,0.445,224,264,3,2,-0.44,0.03,2.73,3.22,47,243,19.34,49,249,80.32,9,4,10.0,10.2,2463,9.1,2740,0.904,2,488,96,5,40.243902439024396,45.90163934426229,60.0,48.95833333333333
712,2022-01-13,Ottawa Senators,4,Calgary Flames,1,2:17,1,0,26,Ottawa Senators,26.6,82,33,42,7,73,0.445,224,264,3,2,-0.44,0.03,2.73,3.22,47,243,19.34,49,249,80.32,9,4,10.0,10.2,2463,9.1,2740,0.904,2,488,96,5,40.243902439024396,45.90163934426229,60.0,48.95833333333333
713,2022-01-15,Ottawa Senators,6,Edmonton Oilers,4,2:27,1,0,26,Ottawa Senators,26.6,82,33,42,7,73,0.445,224,264,3,2,-0.44,0.03,2.73,3.22,47,243,19.34,49,249,80.32,9,4,10.0,10.2,2463,9.1,2740,0.904,2,488,96,5,40.243902439024396,45.90163934426229,60.0,48.95833333333333
714,2022-01-20,Ottawa Senators,4,Pittsburgh Penguins,6,2:39,0,1,26,Ottawa Senators,26.6,82,33,42,7,73,0.445,224,264,3,2,-0.44,0.03,2.73,3.22,47,243,19.34,49,249,80.32,9,4,10.0,10.2,2463,9.1,2740,0.904,2,488,96,5,40.243902439024396,45.90163934426229,60.0,48.95833333333333
715,2022-01-22,Ottawa Senators,2,Washington Capitals,3,2:31,0,1,26,Ottawa Senators,26.6,82,33,42,7,73,0.445,224,264,3,2,-0.44,0.03,2.73,3.22,47,243,19.34,49,249,80.32,9,4,10.0,10.2,2463,9.1,2740,0.904,2,488,96,5,40.243902439024396,45.90163934426229,60.0,48.95833333333333
716,2022-01-23,Ottawa Senators,2,Columbus Blue Jackets,1,2:18,1,0,26,Ottawa Senators,26.6,82,33,42,7,73,0.445,224,264,3,2,-0.44,0.03,2.73,3.22,47,243,19.34,49,249,80.32,9,4,10.0,10.2,2463,9.1,2740,0.904,2,488,96,5,40.243902439024396,45.90163934426229,60.0,48.95833333333333
717,2022-02-01,Ottawa Senators,1,New York Islanders,4,2:20,0,1,26,Ottawa Senators,26.6,82,33,42,7,73,0.445,224,264,3,2,-0.44,0.03,2.73,3.22,47,243,19.34,49,249,80.32,9,4,10.0,10.2,2463,9.1,2740,0.904,2,488,96,5,40.243902439024396,45.90163934426229,60.0,48.95833333333333
718,2022-02-13,Ottawa Senators,4,Washington Capitals,1,2:31,1,0,26,Ottawa Senators,26.6,82,33,42,7,73,0.445,224,264,3,2,-0.44,0.03,2.73,3.22,47,243,19.34,49,249,80.32,9,4,10.0,10.2,2463,9.1,2740,0.904,2,488,96,5,40.243902439024396,45.90163934426229,60.0,48.95833333333333
719,2022-02-17,Ottawa Senators,3,Buffalo Sabres,1,2:22,1,0,26,Ottawa Senators,26.6,82,33,42,7,73,0.445,224,264,3,2,-0.44,0.03,2.73,3.22,47,243,19.34,49,249,80.32,9,4,10.0,10.2,2463,9.1,2740,0.904,2,488,96,5,40.243902439024396,45.90163934426229,60.0,48.95833333333333
720,2022-03-01,Ottawa Senators,2,Tampa Bay Lightning,5,2:35,0,1,26,Ottawa Senators,26.6,82,33,42,7,73,0.445,224,264,3,2,-0.44,0.03,2.73,3.22,47,243,19.34,49,249,80.32,9,4,10.0,10.2,2463,9.1,2740,0.904,2,488,96,5,40.243902439024396,45.90163934426229,60.0,48.95833333333333
721,2022-03-03,Ottawa Senators,0,Florida Panthers,3,2:36,0,1,26,Ottawa Senators,26.6,82,33,42,7,73,0.445,224,264,3,2,-0.44,0.03,2.73,3.22,47,243,19.34,49,249,80.32,9,4,10.0,10.2,2463,9.1,2740,0.904,2,488,96,5,40.243902439024396,45.90163934426229,60.0,48.95833333333333
722,2022-03-05,Ottawa Senators,5,Arizona Coyotes,8,2:27,0,1,26,Ottawa Senators,26.6,82,33,42,7,73,0.445,224,264,3,2,-0.44,0.03,2.73,3.22,47,243,19.34,49,249,80.32,9,4,10.0,10.2,2463,9.1,2740,0.904,2,488,96,5,40.243902439024396,45.90163934426229,60.0,48.95833333333333
723,2022-03-06,Ottawa Senators,1,Vegas Golden Knights,2,2:31,0,1,26,Ottawa Senators,26.6,82,33,42,7,73,0.445,224,264,3,2,-0.44,0.03,2.73,3.22,47,243,19.34,49,249,80.32,9,4,10.0,10.2,2463,9.1,2740,0.904,2,488,96,5,40.243902439024396,45.90163934426229,60.0,48.95833333333333
724,2022-03-08,Ottawa Senators,4,St. Louis Blues,1,2:17,1,0,26,Ottawa Senators,26.6,82,33,42,7,73,0.445,224,264,3,2,-0.44,0.03,2.73,3.22,47,243,19.34,49,249,80.32,9,4,10.0,10.2,2463,9.1,2740,0.904,2,488,96,5,40.243902439024396,45.90163934426229,60.0,48.95833333333333
725,2022-03-19,Ottawa Senators,1,Montreal Canadiens,5,2:29,0,1,26,Ottawa Senators,26.6,82,33,42,7,73,0.445,224,264,3,2,-0.44,0.03,2.73,3.22,47,243,19.34,49,249,80.32,9,4,10.0,10.2,2463,9.1,2740,0.904,2,488,96,5,40.243902439024396,45.90163934426229,60.0,48.95833333333333
726,2022-03-22,Ottawa Senators,0,New York Islanders,3,2:17,0,1,26,Ottawa Senators,26.6,82,33,42,7,73,0.445,224,264,3,2,-0.44,0.03,2.73,3.22,47,243,19.34,49,249,80.32,9,4,10.0,10.2,2463,9.1,2740,0.904,2,488,96,5,40.243902439024396,45.90163934426229,60.0,48.95833333333333
727,2022-03-24,Ottawa Senators,5,Winnipeg Jets,2,2:24,1,0,26,Ottawa Senators,26.6,82,33,42,7,73,0.445,224,264,3,2,-0.44,0.03,2.73,3.22,47,243,19.34,49,249,80.32,9,4,10.0,10.2,2463,9.1,2740,0.904,2,488,96,5,40.243902439024396,45.90163934426229,60.0,48.95833333333333
728,2022-03-29,Ottawa Senators,1,Nashville Predators,4,2:41,0,1,26,Ottawa Senators,26.6,82,33,42,7,73,0.445,224,264,3,2,-0.44,0.03,2.73,3.22,47,243,19.34,49,249,80.32,9,4,10.0,10.2,2463,9.1,2740,0.904,2,488,96,5,40.243902439024396,45.90163934426229,60.0,48.95833333333333
729,2022-04-01,Ottawa Senators,5,Detroit Red Wings,2,2:32,1,0,26,Ottawa Senators,26.6,82,33,42,7,73,0.445,224,264,3,2,-0.44,0.03,2.73,3.22,47,243,19.34,49,249,80.32,9,4,10.0,10.2,2463,9.1,2740,0.904,2,488,96,5,40.243902439024396,45.90163934426229,60.0,48.95833333333333
730,2022-04-05,Ottawa Senators,6,Montreal Canadiens,3,2:27,1,0,26,Ottawa Senators,26.6,82,33,42,7,73,0.445,224,264,3,2,-0.44,0.03,2.73,3.22,47,243,19.34,49,249,80.32,9,4,10.0,10.2,2463,9.1,2740,0.904,2,488,96,5,40.243902439024396,45.90163934426229,60.0,48.95833333333333
